latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2026-05-03T02:00,9.4,86,0.00,0,10.1
2026-05-03T03:00,8.8,87,0.00,0,10.2
2026-05-03T04:00,8.1,88,0.00,0,10.3
2026-05-03T05:00,7.5,87,0.00,0,10.5
2026-05-03T06:00,6.9,84,0.00,0,11.3
2026-05-03T07:00,6.4,79,0.00,0,12.6
2026-05-03T08:00,6.5,73,0.00,0,13.7
2026-05-03T09:00,7.5,66,0.00,0,14.1
2026-05-03T10:00,9.1,58,0.00,0,14.0
2026-05-03T11:00,10.7,50,0.00,0,13.5
2026-05-03T12:00,12.2,43,0.00,0,12.7
2026-05-03T13:00,13.6,37,0.00,0,11.7
2026-05-03T14:00,14.7,33,0.00,0,11.0
2026-05-03T15:00,15.6,31,0.00,1,11.0
2026-05-03T16:00,16.1,31,0.00,1,11.5
2026-05-03T17:00,16.2,32,0.00,2,12.0
2026-05-03T18:00,15.7,36,0.00,3,13.9
2026-05-03T19:00,14.7,41,0.00,3,16.3
2026-05-03T20:00,13.6,46,0.00,3,17.9
2026-05-03T21:00,12.6,51,0.00,3,17.0
2026-05-03T22:00,11.6,57,0.00,2,14.8
2026-05-03T23:00,10.6,61,0.00,2,13.5
2026-05-04T00:00,9.9,63,0.00,2,12.2
2026-05-04T01:00,9.4,64,0.00,3,10.6
2026-05-04T02:00,8.8,65,0.00,3,9.3
2026-05-04T03:00,8.2,68,0.00,3,9.2
2026-05-04T04:00,7.6,71,0.00,3,9.7
2026-05-04T05:00,7.1,73,0.00,2,10.4
2026-05-04T06:00,6.8,73,0.00,2,11.6
2026-05-04T07:00,6.6,71,0.00,3,13.1
2026-05-04T08:00,6.7,68,0.00,3,14.0
2026-05-04T09:00,7.4,64,0.00,3,14.1
2026-05-04T10:00,8.5,59,0.00,3,13.7
2026-05-04T11:00,9.7,53,0.00,3,13.4
2026-05-04T12:00,11.3,46,0.00,3,13.7
2026-05-04T13:00,13.0,39,0.00,3,14.3
2026-05-04T14:00,14.3,35,0.00,3,14.8
2026-05-04T15:00,14.8,35,0.00,3,14.0
2026-05-04T16:00,14.9,37,0.00,3,13.4
2026-05-04T17:00,14.8,39,0.00,3,12.8
2026-05-04T18:00,14.9,41,0.00,3,11.9
2026-05-04T19:00,14.8,43,0.00,3,11.2
2026-05-04T20:00,14.5,46,0.00,3,10.3
2026-05-04T21:00,13.7,51,0.00,3,9.0
2026-05-04T22:00,12.6,56,0.00,3,7.7
2026-05-04T23:00,11.7,61,0.00,3,6.8
2026-05-05T00:00,11.1,65,0.00,3,5.6
2026-05-05T01:00,10.6,68,0.00,3,4.7
2026-05-05T02:00,10.3,71,0.00,3,4.0
2026-05-05T03:00,10.2,73,0.00,3,3.6
2026-05-05T04:00,10.3,74,0.00,3,3.6
2026-05-05T05:00,10.4,74,0.00,3,3.8
2026-05-05T06:00,10.6,72,0.00,3,4.3
2026-05-05T07:00,10.9,70,0.00,3,5.2
2026-05-05T08:00,10.9,70,0.00,3,5.2
2026-05-05T09:00,10.4,77,0.50,53,4.7
2026-05-05T10:00,9.6,86,0.50,53,3.6
2026-05-05T11:00,9.3,92,0.50,53,3.1
2026-05-05T12:00,9.9,91,0.00,3,4.9
2026-05-05T13:00,10.9,85,0.00,3,10.0
2026-05-05T14:00,11.9,80,0.00,3,13.8
2026-05-05T15:00,12.8,75,0.00,3,15.5
2026-05-05T16:00,13.5,70,0.00,3,16.3
2026-05-05T17:00,13.9,67,0.00,3,17.2
2026-05-05T18:00,13.7,69,0.10,51,17.9
2026-05-05T19:00,13.1,74,0.10,51,18.5
2026-05-05T20:00,12.3,78,0.10,51,18.8
2026-05-05T21:00,11.5,79,0.00,3,19.2
2026-05-05T22:00,10.6,80,0.00,2,19.4
2026-05-05T23:00,9.8,80,0.00,2,19.9
2026-05-06T00:00,9.3,81,0.00,1,20.5
2026-05-06T01:00,9.0,83,0.00,1,21.5
2026-05-06T02:00,8.7,84,0.00,1,22.1
2026-05-06T03:00,8.3,85,0.00,1,22.0
2026-05-06T04:00,8.0,86,0.00,2,22.0
2026-05-06T05:00,7.8,87,0.00,2,22.0
2026-05-06T06:00,8.1,87,0.10,51,22.3
2026-05-06T07:00,8.6,86,0.10,51,22.6
2026-05-06T08:00,9.0,85,0.10,51,23.1
2026-05-06T09:00,9.2,85,0.10,51,22.8
2026-05-06T10:00,9.2,84,0.10,51,22.1
2026-05-06T11:00,9.6,82,0.10,51,21.4
2026-05-06T12:00,10.7,78,0.10,51,21.7
2026-05-06T13:00,12.0,73,0.10,51,22.7
2026-05-06T14:00,13.2,67,0.10,51,22.7
2026-05-06T15:00,14.2,59,0.00,3,20.0
2026-05-06T16:00,15.0,50,0.00,2,16.9
2026-05-06T17:00,15.4,44,0.00,2,14.4
2026-05-06T18:00,15.2,45,0.00,2,12.3
2026-05-06T19:00,14.6,49,0.00,2,9.4
2026-05-06T20:00,13.9,54,0.00,2,7.3
2026-05-06T21:00,13.4,59,0.00,3,5.4
2026-05-06T22:00,12.8,65,0.00,3,5.2
2026-05-06T23:00,12.2,71,0.00,3,5.8
2026-05-07T00:00,11.8,76,0.10,51,5.8
2026-05-07T01:00,11.5,82,0.10,51,5.8
2026-05-07T02:00,11.0,86,0.10,51,5.9
2026-05-07T03:00,10.4,89,0.10,51,7.1
2026-05-07T04:00,9.7,91,0.10,51,8.8
2026-05-07T05:00,9.1,92,0.10,51,10.3
2026-05-07T06:00,8.7,91,0.00,2,10.3
2026-05-07T07:00,8.4,90,0.00,1,10.1
2026-05-07T08:00,8.6,86,0.00,1,10.5
2026-05-07T09:00,9.6,80,0.00,1,11.5
2026-05-07T10:00,11.2,73,0.00,2,12.7
2026-05-07T11:00,12.6,65,0.00,3,13.9
2026-05-07T12:00,14.0,57,0.00,3,15.3
2026-05-07T13:00,15.4,49,0.00,3,16.3
2026-05-07T14:00,16.2,44,0.00,3,16.7
2026-05-07T15:00,16.2,45,0.00,3,16.6
2026-05-07T16:00,15.7,49,0.00,3,18.2
2026-05-07T17:00,14.8,55,0.00,3,20.0
2026-05-07T18:00,13.5,65,0.30,51,17.4
2026-05-07T19:00,11.9,78,0.30,51,12.9
2026-05-07T20:00,10.7,87,0.30,51,10.1
2026-05-07T21:00,10.3,89,0.00,3,9.7
2026-05-07T22:00,10.2,89,0.00,3,10.7
2026-05-07T23:00,9.9,88,0.00,3,12.3
