time,Chap-Bagn,Bagn-Berc,Berc-Ital,Ital-A6a,A6a-Sevr,Sevr-Aute,Aute-Mail,Mail-Chap
2026-03-06 16:00:00,77.0,84.0,70.0,50.0,48.0,43.0,49.0,48.0
2026-03-06 17:00:00,100.0,97.0,69.0,58.0,59.0,43.0,42.0,51.0
2026-03-06 18:00:00,83.0,94.0,75.0,68.0,66.0,54.0,64.0,62.0
2026-03-06 19:00:00,73.0,85.0,80.0,82.0,84.0,70.0,69.0,60.0
2026-03-06 20:00:00,73.0,81.0,69.0,70.0,71.0,65.0,67.0,60.0
2026-03-06 21:00:00,71.0,79.0,65.0,63.0,65.0,61.0,54.0,50.0
2026-03-06 22:00:00,69.0,71.0,58.0,57.0,62.0,56.0,50.0,50.0
2026-03-06 23:00:00,66.0,66.0,56.0,55.0,61.0,57.0,52.0,51.0
2026-03-07 00:00:00,49.0,52.0,44.0,48.0,58.0,54.0,46.0,42.0
2026-03-07 01:00:00,36.0,38.0,31.0,38.0,49.0,46.0,36.0,29.0
2026-03-07 02:00:00,32.0,34.0,30.0,37.0,45.0,42.0,33.0,29.0
2026-03-07 03:00:00,28.0,31.0,29.0,33.0,40.0,37.0,31.0,24.0
2026-03-07 04:00:00,31.0,35.0,33.0,32.0,37.0,36.0,35.0,29.0
2026-03-07 05:00:00,36.0,43.0,41.0,36.0,38.0,37.0,41.0,35.0
2026-03-07 06:00:00,36.0,41.0,41.0,36.0,36.0,36.0,40.0,37.0
2026-03-07 07:00:00,35.0,40.0,41.0,35.0,36.0,36.0,41.0,36.0
2026-03-07 08:00:00,34.0,39.0,42.0,37.0,39.0,39.0,40.0,36.0
2026-03-07 09:00:00,35.0,42.0,45.0,38.0,41.0,42.0,44.0,37.0
2026-03-07 10:00:00,38.0,45.0,46.0,38.0,40.0,42.0,47.0,40.0
2026-03-07 11:00:00,42.0,47.0,47.0,38.0,41.0,44.0,52.0,44.0
2026-03-07 12:00:00,43.0,46.0,48.0,38.0,43.0,48.0,56.0,48.0
2026-03-07 13:00:00,41.0,47.0,49.0,38.0,43.0,49.0,59.0,46.0
2026-03-07 14:00:00,44.0,52.0,54.0,40.0,44.0,49.0,61.0,48.0
2026-03-07 15:00:00,49.0,60.0,62.0,47.0,47.0,52.0,64.0,53.0
2026-03-07 16:00:00,50.0,58.0,61.0,46.0,46.0,51.0,62.0,51.0
2026-03-07 17:00:00,54.0,62.0,64.0,50.0,47.0,52.0,62.0,54.0
2026-03-07 18:00:00,53.0,60.0,62.0,51.0,50.0,51.0,58.0,49.0
2026-03-07 19:00:00,48.0,54.0,57.0,49.0,47.0,48.0,54.0,45.0
2026-03-07 20:00:00,50.0,55.0,54.0,46.0,45.0,46.0,52.0,46.0
2026-03-07 21:00:00,50.0,55.0,53.0,47.0,48.0,49.0,56.0,47.0
2026-03-07 22:00:00,45.0,49.0,41.0,39.0,43.0,47.0,54.0,39.0
2026-03-07 23:00:00,47.0,48.0,40.0,38.0,42.0,45.0,51.0,38.0
2026-03-08 00:00:00,47.0,43.0,38.0,46.0,54.0,53.0,39.0,36.0
2026-03-08 01:00:00,41.0,41.0,36.0,41.0,44.0,44.0,36.0,31.0
2026-03-08 02:00:00,39.0,38.0,34.0,36.0,39.0,40.0,36.0,29.0
2026-03-08 03:00:00,36.0,37.0,33.0,33.0,34.0,36.0,40.0,32.0
2026-03-08 04:00:00,34.0,38.0,36.0,32.0,32.0,34.0,41.0,32.0
2026-03-08 05:00:00,33.0,39.0,38.0,33.0,33.0,34.0,40.0,31.0
2026-03-08 06:00:00,30.0,36.0,37.0,32.0,34.0,35.0,36.0,29.0
2026-03-08 07:00:00,26.0,34.0,36.0,31.0,31.0,33.0,36.0,29.0
2026-03-08 08:00:00,25.0,34.0,40.0,32.0,31.0,33.0,37.0,33.0
2026-03-08 09:00:00,28.0,35.0,43.0,35.0,34.0,35.0,40.0,38.0
2026-03-08 10:00:00,29.0,34.0,41.0,33.0,35.0,35.0,43.0,38.0
2026-03-08 11:00:00,35.0,37.0,41.0,33.0,39.0,42.0,51.0,43.0
2026-03-08 12:00:00,45.0,43.0,44.0,39.0,48.0,51.0,58.0,51.0
2026-03-08 13:00:00,50.0,47.0,46.0,43.0,51.0,54.0,62.0,57.0
2026-03-08 14:00:00,51.0,50.0,44.0,40.0,46.0,48.0,59.0,57.0
2026-03-08 15:00:00,50.0,48.0,40.0,36.0,39.0,41.0,53.0,53.0
2026-03-08 16:00:00,54.0,55.0,46.0,38.0,37.0,42.0,59.0,57.0
2026-03-08 17:00:00,64.0,67.0,49.0,42.0,41.0,43.0,62.0,56.0
2026-03-08 18:00:00,77.0,84.0,72.0,63.0,67.0,69.0,83.0,71.0
2026-03-08 19:00:00,76.0,86.0,83.0,68.0,72.0,79.0,96.0,80.0
2026-03-08 20:00:00,71.0,83.0,77.0,65.0,70.0,72.0,83.0,73.0
2026-03-08 21:00:00,66.0,75.0,68.0,62.0,71.0,73.0,71.0,65.0
2026-03-08 22:00:00,64.0,65.0,73.0,67.0,74.0,73.0,61.0,66.0
2026-03-08 23:00:00,55.0,58.0,71.0,69.0,72.0,65.0,53.0,60.0
2026-03-09 00:00:00,50.0,53.0,66.0,65.0,67.0,59.0,51.0,54.0
2026-03-09 01:00:00,46.0,49.0,60.0,57.0,57.0,52.0,49.0,51.0
2026-03-09 02:00:00,49.0,54.0,62.0,57.0,59.0,58.0,57.0,54.0
2026-03-09 03:00:00,50.0,59.0,63.0,58.0,65.0,67.0,68.0,55.0
2026-03-09 04:00:00,47.0,57.0,58.0,53.0,58.0,61.0,63.0,53.0
2026-03-09 05:00:00,53.0,67.0,62.0,57.0,62.0,63.0,68.0,54.0
2026-03-09 06:00:00,62.0,71.0,69.0,63.0,59.0,70.0,79.0,71.0
2026-03-09 07:00:00,60.0,63.0,61.0,56.0,57.0,62.0,76.0,71.0
2026-03-09 08:00:00,64.0,65.0,61.0,55.0,57.0,62.0,76.0,71.0
2026-03-09 09:00:00,56.0,58.0,52.0,46.0,46.0,49.0,63.0,60.0
2026-03-09 10:00:00,50.0,56.0,46.0,40.0,40.0,42.0,56.0,51.0
2026-03-09 11:00:00,43.0,50.0,42.0,34.0,35.0,36.0,50.0,43.0
2026-03-09 12:00:00,38.0,47.0,37.0,30.0,31.0,33.0,45.0,36.0
2026-03-09 13:00:00,39.0,46.0,35.0,28.0,33.0,35.0,45.0,37.0
2026-03-09 14:00:00,40.0,49.0,38.0,28.0,31.0,39.0,52.0,39.0
2026-03-09 15:00:00,50.0,55.0,43.0,32.0,33.0,37.0,53.0,41.0
2026-03-09 16:00:00,51.0,61.0,46.0,39.0,41.0,47.0,60.0,43.0
2026-03-09 17:00:00,66.0,78.0,55.0,51.0,53.0,54.0,61.0,50.0
2026-03-09 18:00:00,78.0,84.0,62.0,57.0,67.0,69.0,63.0,57.0
2026-03-09 19:00:00,80.0,85.0,67.0,64.0,70.0,76.0,76.0,65.0
2026-03-09 20:00:00,95.0,89.0,73.0,78.0,87.0,88.0,69.0,75.0
2026-03-09 21:00:00,102.0,98.0,76.0,81.0,89.0,84.0,69.0,81.0
2026-03-09 22:00:00,77.0,79.0,49.0,44.0,40.0,40.0,44.0,56.0
2026-03-09 23:00:00,50.0,43.0,37.0,25.0,27.0,32.0,27.0,37.0
2026-03-10 00:00:00,33.0,37.0,41.0,26.0,26.0,26.0,33.0,38.0
2026-03-10 01:00:00,36.0,37.0,38.0,27.0,27.0,27.0,35.0,38.0
2026-03-10 02:00:00,37.0,41.0,41.0,30.0,32.0,32.0,41.0,42.0
2026-03-10 03:00:00,35.0,43.0,42.0,30.0,30.0,29.0,42.0,42.0
2026-03-10 04:00:00,40.0,60.0,64.0,43.0,42.0,42.0,58.0,51.0
2026-03-10 05:00:00,59.0,78.0,80.0,55.0,58.0,54.0,68.0,65.0
2026-03-10 06:00:00,71.0,82.0,81.0,63.0,61.0,67.0,75.0,78.0
2026-03-10 07:00:00,68.0,73.0,66.0,56.0,52.0,54.0,75.0,75.0
2026-03-10 08:00:00,60.0,71.0,73.0,56.0,51.0,50.0,66.0,68.0
2026-03-10 09:00:00,46.0,55.0,53.0,37.0,38.0,38.0,52.0,50.0
2026-03-10 10:00:00,39.0,48.0,48.0,32.0,31.0,32.0,45.0,44.0
2026-03-10 11:00:00,38.0,43.0,46.0,30.0,31.0,34.0,46.0,48.0
2026-03-10 12:00:00,38.0,49.0,52.0,33.0,32.0,35.0,51.0,47.0
2026-03-10 13:00:00,33.0,39.0,44.0,28.0,27.0,30.0,44.0,42.0
2026-03-10 14:00:00,42.0,48.0,53.0,36.0,37.0,41.0,54.0,50.0
2026-03-10 15:00:00,36.0,42.0,48.0,34.0,33.0,36.0,50.0,44.0
2026-03-10 16:00:00,38.0,43.0,48.0,34.0,34.0,37.0,49.0,43.0
2026-03-10 17:00:00,36.0,41.0,47.0,32.0,35.0,37.0,48.0,44.0
2026-03-10 18:00:00,40.0,48.0,51.0,39.0,40.0,41.0,50.0,46.0
2026-03-10 19:00:00,40.0,52.0,55.0,42.0,41.0,40.0,48.0,46.0
2026-03-10 20:00:00,38.0,52.0,53.0,41.0,37.0,36.0,43.0,41.0
2026-03-10 21:00:00,33.0,45.0,46.0,35.0,31.0,30.0,38.0,36.0
2026-03-10 22:00:00,29.0,41.0,41.0,32.0,27.0,26.0,34.0,32.0
2026-03-10 23:00:00,26.0,34.0,32.0,26.0,21.0,20.0,27.0,26.0
2026-03-11 00:00:00,17.0,20.0,18.0,14.0,10.0,11.0,17.0,18.0
2026-03-11 01:00:00,11.0,14.0,13.0,10.0,9.0,9.0,12.0,12.0
2026-03-11 02:00:00,11.0,14.0,13.0,10.0,9.0,8.0,12.0,11.0
2026-03-11 03:00:00,11.0,16.0,14.0,10.0,9.0,9.0,13.0,11.0
2026-03-11 04:00:00,14.0,24.0,21.0,15.0,13.0,13.0,20.0,15.0
2026-03-11 05:00:00,23.0,38.0,35.0,27.0,21.0,21.0,33.0,25.0
2026-03-11 06:00:00,28.0,42.0,37.0,29.0,24.0,26.0,38.0,32.0
2026-03-11 07:00:00,28.0,41.0,39.0,29.0,25.0,26.0,41.0,36.0
2026-03-11 08:00:00,29.0,42.0,40.0,29.0,25.0,27.0,42.0,37.0
2026-03-11 09:00:00,32.0,43.0,44.0,30.0,27.0,29.0,42.0,39.0
2026-03-11 10:00:00,42.0,45.0,46.0,36.0,34.0,36.0,44.0,46.0
2026-03-11 11:00:00,42.0,41.0,41.0,34.0,38.0,37.0,41.0,45.0
2026-03-11 12:00:00,44.0,40.0,39.0,34.0,38.0,35.0,34.0,39.0
2026-03-11 13:00:00,38.0,37.0,34.0,31.0,35.0,32.0,33.0,36.0
2026-03-11 14:00:00,33.0,30.0,30.0,30.0,36.0,32.0,25.0,29.0
2026-03-11 15:00:00,28.0,26.0,33.0,36.0,39.0,31.0,21.0,26.0
2026-03-11 16:00:00,31.0,27.0,31.0,35.0,39.0,32.0,24.0,28.0
2026-03-11 17:00:00,39.0,32.0,34.0,36.0,44.0,37.0,32.0,35.0
2026-03-11 18:00:00,37.0,32.0,38.0,41.0,53.0,50.0,42.0,40.0
2026-03-11 19:00:00,39.0,38.0,39.0,42.0,48.0,46.0,41.0,39.0
2026-03-11 20:00:00,41.0,39.0,41.0,44.0,47.0,42.0,36.0,38.0
2026-03-11 21:00:00,38.0,37.0,40.0,40.0,42.0,41.0,39.0,38.0
2026-03-11 22:00:00,35.0,39.0,45.0,38.0,39.0,39.0,41.0,38.0
2026-03-11 23:00:00,28.0,33.0,45.0,35.0,34.0,36.0,37.0,34.0
2026-03-12 00:00:00,23.0,30.0,41.0,29.0,27.0,26.0,24.0,27.0
2026-03-12 01:00:00,21.0,26.0,31.0,21.0,20.0,18.0,17.0,22.0
2026-03-12 02:00:00,28.0,35.0,35.0,26.0,24.0,23.0,26.0,30.0
2026-03-12 03:00:00,38.0,47.0,44.0,34.0,31.0,30.0,34.0,39.0
2026-03-12 04:00:00,41.0,58.0,57.0,43.0,38.0,35.0,43.0,43.0
2026-03-12 05:00:00,58.0,79.0,76.0,61.0,50.0,46.0,64.0,60.0
2026-03-12 06:00:00,67.0,86.0,84.0,72.0,59.0,59.0,72.0,68.0
2026-03-12 07:00:00,66.0,78.0,76.0,65.0,57.0,56.0,72.0,71.0
2026-03-12 08:00:00,57.0,71.0,66.0,51.0,47.0,48.0,64.0,61.0
2026-03-12 09:00:00,40.0,53.0,48.0,33.0,27.0,29.0,47.0,43.0
2026-03-12 10:00:00,29.0,40.0,38.0,25.0,22.0,25.0,40.0,34.0
2026-03-12 11:00:00,24.0,31.0,31.0,21.0,20.0,22.0,33.0,30.0
2026-03-12 12:00:00,23.0,31.0,31.0,21.0,21.0,22.0,33.0,29.0
2026-03-12 13:00:00,24.0,34.0,33.0,23.0,21.0,23.0,36.0,29.0
2026-03-12 14:00:00,26.0,35.0,34.0,24.0,22.0,24.0,36.0,30.0
2026-03-12 15:00:00,26.0,37.0,36.0,27.0,24.0,24.0,37.0,29.0
2026-03-12 16:00:00,26.0,38.0,35.0,28.0,25.0,25.0,36.0,27.0
2026-03-12 17:00:00,29.0,41.0,36.0,31.0,27.0,26.0,36.0,30.0
2026-03-12 18:00:00,26.0,38.0,33.0,28.0,23.0,24.0,35.0,27.0
2026-03-12 19:00:00,25.0,39.0,35.0,28.0,23.0,23.0,33.0,28.0
2026-03-12 20:00:00,24.0,34.0,28.0,24.0,20.0,19.0,27.0,24.0
2026-03-12 21:00:00,18.0,26.0,21.0,17.0,13.0,12.0,20.0,18.0
2026-03-12 22:00:00,18.0,28.0,23.0,17.0,13.0,13.0,20.0,19.0
2026-03-12 23:00:00,16.0,23.0,21.0,14.0,10.0,10.0,16.0,17.0
2026-03-13 00:00:00,13.0,18.0,17.0,11.0,8.0,8.0,12.0,13.0
2026-03-13 01:00:00,11.0,14.0,14.0,10.0,8.0,8.0,10.0,12.0
2026-03-13 02:00:00,10.0,12.0,13.0,9.0,7.0,8.0,10.0,12.0
2026-03-13 03:00:00,8.0,14.0,12.0,9.0,7.0,7.0,10.0,9.0
2026-03-13 04:00:00,12.0,22.0,20.0,14.0,12.0,11.0,18.0,13.0
2026-03-13 05:00:00,19.0,32.0,30.0,21.0,18.0,18.0,28.0,21.0
2026-03-13 06:00:00,24.0,37.0,36.0,25.0,20.0,23.0,33.0,28.0
2026-03-13 07:00:00,23.0,33.0,33.0,25.0,19.0,22.0,33.0,29.0
2026-03-13 08:00:00,24.0,35.0,35.0,24.0,20.0,22.0,34.0,30.0
2026-03-13 09:00:00,26.0,35.0,37.0,24.0,21.0,22.0,34.0,31.0
2026-03-13 10:00:00,31.0,35.0,38.0,27.0,27.0,29.0,37.0,35.0
2026-03-13 11:00:00,46.0,44.0,49.0,43.0,45.0,45.0,46.0,50.0
2026-03-13 12:00:00,48.0,46.0,48.0,45.0,51.0,45.0,39.0,44.0
2026-03-13 13:00:00,49.0,52.0,55.0,45.0,49.0,45.0,48.0,49.0
2026-03-13 14:00:00,58.0,56.0,54.0,50.0,54.0,48.0,47.0,52.0
2026-03-13 15:00:00,56.0,55.0,55.0,52.0,52.0,48.0,50.0,52.0
2026-03-13 16:00:00,59.0,63.0,64.0,59.0,59.0,55.0,51.0,55.0
2026-03-13 17:00:00,50.0,48.0,53.0,42.0,46.0,44.0,41.0,50.0
2026-03-13 18:00:00,48.0,56.0,65.0,51.0,49.0,51.0,56.0,58.0
2026-03-13 19:00:00,55.0,68.0,72.0,56.0,58.0,57.0,60.0,60.0
2026-03-13 20:00:00,56.0,70.0,70.0,54.0,53.0,50.0,51.0,56.0
2026-03-13 21:00:00,42.0,48.0,47.0,39.0,40.0,37.0,39.0,41.0
2026-03-13 22:00:00,30.0,35.0,34.0,28.0,28.0,26.0,29.0,30.0
2026-03-13 23:00:00,30.0,36.0,37.0,32.0,31.0,28.0,30.0,31.0
2026-03-14 00:00:00,18.0,18.0,19.0,17.0,18.0,18.0,18.0,20.0
2026-03-14 01:00:00,18.0,19.0,19.0,17.0,18.0,18.0,18.0,18.0
2026-03-14 02:00:00,16.0,18.0,17.0,15.0,16.0,15.0,17.0,17.0
2026-03-14 03:00:00,17.0,20.0,20.0,17.0,19.0,18.0,20.0,19.0
2026-03-14 04:00:00,20.0,24.0,24.0,20.0,23.0,22.0,22.0,22.0
2026-03-14 05:00:00,26.0,29.0,29.0,24.0,28.0,27.0,28.0,28.0
2026-03-14 06:00:00,28.0,29.0,30.0,26.0,29.0,29.0,29.0,30.0
2026-03-14 07:00:00,29.0,30.0,32.0,29.0,34.0,31.0,30.0,30.0
2026-03-14 08:00:00,27.0,30.0,32.0,27.0,32.0,28.0,28.0,28.0
2026-03-14 09:00:00,27.0,30.0,29.0,24.0,29.0,25.0,27.0,28.0
2026-03-14 10:00:00,29.0,29.0,28.0,24.0,30.0,26.0,28.0,28.0
2026-03-14 11:00:00,28.0,29.0,27.0,22.0,27.0,25.0,27.0,25.0
2026-03-14 12:00:00,29.0,31.0,28.0,23.0,26.0,24.0,28.0,25.0
2026-03-14 13:00:00,31.0,34.0,31.0,26.0,30.0,27.0,30.0,28.0
2026-03-14 14:00:00,30.0,32.0,29.0,22.0,26.0,27.0,30.0,29.0
2026-03-14 15:00:00,32.0,35.0,30.0,24.0,28.0,27.0,29.0,29.0
2026-03-14 16:00:00,34.0,37.0,33.0,25.0,27.0,27.0,31.0,29.0
2026-03-14 17:00:00,39.0,41.0,37.0,29.0,32.0,32.0,36.0,34.0
2026-03-14 18:00:00,45.0,49.0,43.0,34.0,35.0,38.0,45.0,40.0
2026-03-14 19:00:00,49.0,55.0,46.0,36.0,38.0,39.0,47.0,40.0
2026-03-14 20:00:00,54.0,57.0,51.0,43.0,46.0,45.0,45.0,44.0
2026-03-14 21:00:00,38.0,41.0,40.0,33.0,37.0,34.0,33.0,31.0
2026-03-14 22:00:00,43.0,46.0,43.0,34.0,42.0,39.0,46.0,42.0
2026-03-14 23:00:00,48.0,51.0,46.0,37.0,45.0,38.0,47.0,43.0
2026-03-15 00:00:00,48.0,53.0,47.0,36.0,39.0,31.0,41.0,40.0
2026-03-15 01:00:00,53.0,55.0,53.0,43.0,48.0,36.0,36.0,47.0
2026-03-15 02:00:00,51.0,51.0,47.0,37.0,44.0,36.0,35.0,47.0
2026-03-15 03:00:00,48.0,50.0,47.0,37.0,41.0,36.0,37.0,47.0
2026-03-15 04:00:00,50.0,52.0,50.0,43.0,47.0,40.0,39.0,50.0
2026-03-15 05:00:00,60.0,66.0,61.0,51.0,51.0,47.0,50.0,60.0
2026-03-15 06:00:00,59.0,65.0,56.0,50.0,47.0,45.0,49.0,57.0
2026-03-15 07:00:00,54.0,64.0,57.0,46.0,43.0,41.0,46.0,53.0
2026-03-15 08:00:00,48.0,61.0,54.0,38.0,34.0,31.0,38.0,44.0
2026-03-15 09:00:00,41.0,55.0,49.0,31.0,30.0,29.0,39.0,40.0
2026-03-15 10:00:00,36.0,46.0,40.0,25.0,24.0,24.0,34.0,34.0
2026-03-15 11:00:00,31.0,40.0,33.0,22.0,21.0,22.0,31.0,29.0
2026-03-15 12:00:00,35.0,41.0,41.0,26.0,30.0,29.0,37.0,37.0
2026-03-15 13:00:00,32.0,42.0,45.0,28.0,29.0,29.0,41.0,39.0
2026-03-15 14:00:00,31.0,41.0,41.0,24.0,26.0,29.0,42.0,38.0
2026-03-15 15:00:00,29.0,38.0,39.0,22.0,21.0,26.0,42.0,38.0
2026-03-15 16:00:00,28.0,38.0,39.0,22.0,21.0,26.0,42.0,36.0
2026-03-15 17:00:00,33.0,44.0,43.0,26.0,23.0,28.0,49.0,39.0
2026-03-15 18:00:00,37.0,53.0,53.0,37.0,31.0,35.0,53.0,44.0
2026-03-15 19:00:00,35.0,47.0,53.0,38.0,30.0,31.0,45.0,42.0
2026-03-15 20:00:00,27.0,39.0,42.0,30.0,23.0,23.0,34.0,32.0
2026-03-15 21:00:00,22.0,31.0,33.0,21.0,18.0,19.0,27.0,27.0
2026-03-15 22:00:00,17.0,22.0,25.0,15.0,13.0,15.0,21.0,22.0
2026-03-15 23:00:00,14.0,16.0,19.0,11.0,10.0,11.0,15.0,16.0
2026-03-16 00:00:00,10.0,11.0,12.0,9.0,8.0,9.0,10.0,11.0
2026-03-16 01:00:00,10.0,11.0,12.0,9.0,9.0,9.0,10.0,11.0
2026-03-16 02:00:00,11.0,13.0,15.0,10.0,9.0,9.0,12.0,12.0
2026-03-16 03:00:00,14.0,17.0,20.0,14.0,14.0,15.0,18.0,17.0
2026-03-16 04:00:00,19.0,25.0,29.0,21.0,22.0,23.0,26.0,25.0
2026-03-16 05:00:00,35.0,40.0,48.0,42.0,42.0,41.0,45.0,44.0
2026-03-16 06:00:00,45.0,49.0,60.0,50.0,47.0,56.0,54.0,53.0
2026-03-16 07:00:00,42.0,41.0,45.0,40.0,45.0,48.0,48.0,49.0
2026-03-16 08:00:00,40.0,41.0,47.0,45.0,47.0,43.0,42.0,47.0
2026-03-16 09:00:00,38.0,38.0,43.0,37.0,42.0,39.0,38.0,44.0
2026-03-16 10:00:00,40.0,36.0,42.0,35.0,40.0,37.0,34.0,44.0
2026-03-16 11:00:00,33.0,34.0,41.0,34.0,36.0,35.0,35.0,39.0
2026-03-16 12:00:00,33.0,34.0,37.0,28.0,32.0,31.0,32.0,36.0
2026-03-16 13:00:00,38.0,37.0,40.0,31.0,37.0,36.0,39.0,41.0
2026-03-16 14:00:00,40.0,38.0,44.0,39.0,44.0,40.0,36.0,44.0
2026-03-16 15:00:00,39.0,39.0,49.0,41.0,41.0,39.0,39.0,46.0
2026-03-16 16:00:00,44.0,42.0,52.0,46.0,48.0,46.0,45.0,48.0
2026-03-16 17:00:00,42.0,42.0,49.0,37.0,34.0,37.0,42.0,47.0
2026-03-16 18:00:00,43.0,45.0,55.0,41.0,44.0,47.0,51.0,53.0
2026-03-16 19:00:00,47.0,55.0,58.0,46.0,51.0,53.0,61.0,58.0
2026-03-16 20:00:00,47.0,57.0,55.0,43.0,43.0,47.0,60.0,52.0
2026-03-16 21:00:00,47.0,52.0,52.0,43.0,41.0,43.0,62.0,58.0
2026-03-16 22:00:00,42.0,52.0,50.0,41.0,37.0,36.0,51.0,47.0
2026-03-16 23:00:00,37.0,46.0,41.0,37.0,29.0,29.0,39.0,40.0
2026-03-17 00:00:00,37.0,46.0,39.0,34.0,28.0,27.0,35.0,37.0
2026-03-17 01:00:00,39.0,46.0,39.0,33.0,27.0,25.0,31.0,39.0
2026-03-17 02:00:00,45.0,53.0,48.0,40.0,35.0,34.0,39.0,45.0
2026-03-17 03:00:00,48.0,58.0,54.0,47.0,44.0,41.0,46.0,49.0
2026-03-17 04:00:00,53.0,67.0,59.0,55.0,49.0,45.0,51.0,51.0
2026-03-17 05:00:00,67.0,80.0,74.0,70.0,67.0,61.0,67.0,63.0
2026-03-17 06:00:00,72.0,75.0,73.0,69.0,65.0,65.0,71.0,74.0
2026-03-17 07:00:00,66.0,69.0,67.0,66.0,58.0,56.0,69.0,68.0
2026-03-17 08:00:00,64.0,62.0,60.0,66.0,60.0,55.0,68.0,69.0
2026-03-17 09:00:00,52.0,56.0,50.0,45.0,47.0,48.0,60.0,52.0
2026-03-17 10:00:00,40.0,43.0,37.0,34.0,35.0,36.0,48.0,43.0
2026-03-17 11:00:00,34.0,38.0,31.0,25.0,26.0,27.0,36.0,32.0
2026-03-17 12:00:00,31.0,35.0,27.0,23.0,25.0,27.0,33.0,29.0
2026-03-17 13:00:00,33.0,37.0,34.0,36.0,30.0,31.0,35.0,30.0
2026-03-17 14:00:00,36.0,37.0,32.0,30.0,31.0,32.0,34.0,33.0
2026-03-17 15:00:00,36.0,36.0,32.0,35.0,35.0,33.0,34.0,31.0
2026-03-17 16:00:00,40.0,41.0,37.0,40.0,40.0,38.0,40.0,36.0
2026-03-17 17:00:00,46.0,46.0,40.0,44.0,45.0,41.0,40.0,41.0
2026-03-17 18:00:00,46.0,49.0,43.0,48.0,50.0,46.0,40.0,41.0
2026-03-17 19:00:00,50.0,52.0,47.0,50.0,51.0,48.0,41.0,44.0
2026-03-17 20:00:00,53.0,53.0,42.0,46.0,48.0,43.0,40.0,41.0
2026-03-17 21:00:00,53.0,47.0,35.0,43.0,47.0,40.0,37.0,41.0
2026-03-17 22:00:00,48.0,43.0,27.0,35.0,35.0,30.0,35.0,38.0
2026-03-17 23:00:00,40.0,34.0,24.0,29.0,27.0,25.0,34.0,35.0
2026-03-18 00:00:00,27.0,25.0,19.0,20.0,19.0,18.0,24.0,22.0
2026-03-18 01:00:00,23.0,26.0,23.0,23.0,23.0,22.0,23.0,20.0
2026-03-18 02:00:00,20.0,23.0,22.0,24.0,22.0,20.0,21.0,18.0
2026-03-18 03:00:00,23.0,29.0,27.0,29.0,25.0,23.0,27.0,23.0
2026-03-18 04:00:00,30.0,38.0,35.0,34.0,29.0,29.0,36.0,32.0
2026-03-18 05:00:00,45.0,53.0,52.0,51.0,39.0,38.0,47.0,43.0
2026-03-18 06:00:00,46.0,58.0,56.0,57.0,46.0,49.0,52.0,45.0
2026-03-18 07:00:00,33.0,44.0,44.0,41.0,39.0,42.0,49.0,41.0
2026-03-18 08:00:00,29.0,36.0,39.0,36.0,33.0,36.0,43.0,40.0
2026-03-18 09:00:00,30.0,36.0,38.0,31.0,31.0,35.0,38.0,36.0
2026-03-18 10:00:00,29.0,36.0,38.0,33.0,31.0,34.0,38.0,35.0
2026-03-18 11:00:00,30.0,35.0,38.0,31.0,29.0,33.0,35.0,35.0
2026-03-18 12:00:00,27.0,32.0,34.0,26.0,27.0,30.0,35.0,31.0
2026-03-18 13:00:00,27.0,34.0,36.0,27.0,28.0,32.0,37.0,32.0
2026-03-18 14:00:00,30.0,37.0,38.0,29.0,30.0,34.0,40.0,35.0
2026-03-18 15:00:00,30.0,37.0,39.0,32.0,31.0,34.0,37.0,34.0
2026-03-18 16:00:00,31.0,38.0,41.0,34.0,31.0,34.0,40.0,37.0
2026-03-18 17:00:00,39.0,45.0,47.0,37.0,35.0,39.0,46.0,45.0
2026-03-18 18:00:00,43.0,52.0,55.0,47.0,43.0,44.0,49.0,48.0
2026-03-18 19:00:00,42.0,48.0,54.0,44.0,40.0,42.0,49.0,49.0
2026-03-18 20:00:00,40.0,43.0,46.0,37.0,32.0,35.0,46.0,47.0
2026-03-18 21:00:00,36.0,39.0,40.0,32.0,27.0,30.0,43.0,43.0
2026-03-18 22:00:00,37.0,42.0,44.0,35.0,32.0,34.0,44.0,43.0
2026-03-18 23:00:00,34.0,37.0,37.0,28.0,25.0,28.0,41.0,40.0
2026-03-19 00:00:00,28.0,30.0,31.0,26.0,23.0,25.0,33.0,34.0
2026-03-19 01:00:00,22.0,26.0,28.0,24.0,23.0,24.0,29.0,26.0
2026-03-19 02:00:00,22.0,31.0,32.0,27.0,24.0,26.0,32.0,26.0
2026-03-19 03:00:00,26.0,39.0,42.0,31.0,27.0,29.0,37.0,31.0
2026-03-19 04:00:00,35.0,47.0,52.0,35.0,29.0,33.0,46.0,40.0
2026-03-19 05:00:00,46.0,59.0,67.0,48.0,40.0,44.0,62.0,53.0
2026-03-19 06:00:00,53.0,62.0,70.0,56.0,45.0,56.0,69.0,62.0
2026-03-19 07:00:00,48.0,57.0,69.0,53.0,46.0,52.0,63.0,61.0
2026-03-19 08:00:00,43.0,51.0,59.0,44.0,45.0,49.0,60.0,63.0
2026-03-19 09:00:00,36.0,46.0,55.0,38.0,39.0,44.0,55.0,47.0
2026-03-19 10:00:00,33.0,42.0,50.0,35.0,36.0,41.0,51.0,43.0
2026-03-19 11:00:00,32.0,41.0,48.0,33.0,33.0,37.0,49.0,41.0
2026-03-19 12:00:00,,,,,,,,
2026-03-19 13:00:00,34.0,44.0,51.0,34.0,34.0,39.0,50.0,44.0
